,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
253,LasAnimasCounty,CO,USA,county,-0.4,-0.23,0.0,0.0,,0.0,Las Animas County,-0.21,08071
254,LincolnCounty,CO,USA,county,-0.33,-0.31,0.0,-0.31,,0.0,Lincoln County,-0.3,08073
255,LoganCounty,CO,USA,county,-0.32,-0.15,0.0,0.0,,0.0,Logan County,-0.26,08075
256,MesaCounty,CO,USA,county,-0.4,-0.21,0.11,-0.35,,0.09,Mesa County,-0.35,08077
257,MoffatCounty,CO,USA,county,-0.26,-0.22,0.0,0.0,,0.0,Moffat County,-0.36,08081
258,MontezumaCounty,CO,USA,county,-0.39,-0.14,0.0,0.0,,-0.01,Montezuma County,-0.31,08083
259,MontroseCounty,CO,USA,county,-0.45,-0.31,0.0,0.0,,0.17,Montrose County,-0.36,08085
260,MorganCounty,CO,USA,county,-0.4,-0.33,0.0,-0.23,,0.14,Morgan County,-0.18,08087
261,OteroCounty,CO,USA,county,-0.32,-0.28,0.0,0.0,,0.0,Otero County,-0.25,08089
262,OurayCounty,CO,USA,county,-0.28,0.0,0.0,0.0,,0.0,Ouray County,-0.56,08091
263,ParkCounty,CO,USA,county,-0.84,-0.44,0.03,0.0,,0.0,Park County,-0.52,08093
264,PitkinCounty,CO,USA,county,-1.0,-0.56,0.0,-0.85,,0.0,Pitkin County,-0.75,08097
265,ProwersCounty,CO,USA,county,-0.32,-0.25,0.0,-0.33,,0.0,Prowers County,-0.17,08099
266,PuebloCounty,CO,USA,county,-0.42,-0.21,-0.45,-0.32,,0.09,Pueblo County,-0.29,08101
267,RioBlancoCounty,CO,USA,county,,,,,,,Rio Blanco County,0.0,08103
268,RioGrandeCounty,CO,USA,county,0.0,0.0,,,,,Rio Grande County,0.0,08105
269,RouttCounty,CO,USA,county,-0.82,-0.49,-0.48,-0.65,,-0.02,Routt County,-0.62,08107
270,SaguacheCounty,CO,USA,county,0.0,0.0,0.0,0.0,,0.0,Saguache County,-0.44,08109
271,SanMiguelCounty,CO,USA,county,-0.8,0.0,0.0,0.0,,0.0,San Miguel County,-0.69,08113
272,SummitCounty,CO,USA,county,-0.86,-0.73,-0.74,-0.67,,0.05,Summit County,-0.71,08117
273,TellerCounty,CO,USA,county,-0.46,-0.23,0.0,0.0,,-0.01,Teller County,-0.45,08119
274,WeldCounty,CO,USA,county,-0.42,-0.26,-0.04,-0.32,,0.12,Weld County,-0.33,08123
275,YumaCounty,CO,USA,county,-0.33,-0.22,0.0,0.0,,0.0,Yuma County,-0.3,08125
276,,CT,USA,state,-0.56,-0.32,-0.52,-0.64,-0.38,0.15,,,
277,FairfieldCounty,CT,USA,county,-0.61,-0.35,-0.6,-0.72,,0.17,Fairfield County,-0.44,09001
278,HartfordCounty,CT,USA,county,-0.56,-0.31,-0.48,-0.61,,0.13,Hartford County,-0.35,09003
279,LitchfieldCounty,CT,USA,county,-0.51,-0.27,-0.4,0.0,,0.13,Litchfield County,-0.33,09005
280,MiddlesexCounty,CT,USA,county,-0.58,-0.28,-0.49,-0.6,,0.15,Middlesex County,-0.38,09007
281,NewHavenCounty,CT,USA,county,-0.56,-0.31,-0.52,-0.62,,0.14,New Haven County,-0.36,09009
282,NewLondonCounty,CT,USA,county,-0.56,-0.28,-0.45,-0.67,,0.15,New London County,-0.41,09011
283,TollandCounty,CT,USA,county,-0.59,-0.33,-0.38,-0.38,,0.14,Tolland County,-0.37,09013
284,WindhamCounty,CT,USA,county,-0.42,-0.27,-0.58,-0.69,,0.12,Windham County,-0.32,09015
285,,DE,USA,state,-0.47,-0.28,-0.06,-0.57,-0.37,0.12,,,
286,KentCounty,DE,USA,county,-0.45,-0.32,0.02,-0.5,,0.11,Kent County,-0.35,10001
287,NewCastleCounty,DE,USA,county,-0.48,-0.31,0.05,-0.6,,0.13,New Castle County,-0.37,10003
288,SussexCounty,DE,USA,county,-0.46,-0.23,-0.05,-0.4,,0.11,Sussex County,-0.36,10005
289,,DC,USA,state,-0.64,-0.3,-0.41,-0.68,-0.47,0.14,,,
290,,FL,USA,state,-0.5,-0.26,-0.48,-0.63,-0.41,0.13,,,
291,AlachuaCounty,FL,USA,county,-0.54,-0.26,-0.32,-0.48,,0.12,Alachua County,-0.37,12001
292,BakerCounty,FL,USA,county,-0.23,-0.08,0.0,-0.45,,-0.03,Baker County,-0.27,12003
293,BayCounty,FL,USA,county,-0.38,-0.16,-0.02,-0.5,,0.08,Bay County,-0.27,12005
294,BradfordCounty,FL,USA,county,-0.26,0.0,0.0,0.0,,0.0,Bradford County,-0.26,12007
295,BrevardCounty,FL,USA,county,-0.44,-0.22,-0.26,-0.37,,0.11,Brevard County,-0.38,12009
296,BrowardCounty,FL,USA,county,-0.52,-0.28,-0.62,-0.72,,0.16,Broward County,-0.42,12011
297,CalhounCounty,FL,USA,county,-0.38,-0.05,0.0,0.0,,0.0,Calhoun County,-0.28,12013
298,CharlotteCounty,FL,USA,county,-0.49,-0.25,-0.35,-0.33,,0.1,Charlotte County,-0.4,12015
299,CitrusCounty,FL,USA,county,-0.38,-0.15,-0.35,0.0,,0.09,Citrus County,-0.36,12017
300,ClayCounty,FL,USA,county,-0.33,-0.15,0.01,0.0,,0.1,Clay County,-0.34,12019
301,CollierCounty,FL,USA,county,-0.56,-0.29,-0.62,-0.56,,0.14,Collier County,-0.44,12021
302,ColumbiaCounty,FL,USA,county,-0.36,-0.08,-0.41,-0.25,,0.08,Columbia County,-0.25,12023
303,DeSotoCounty,FL,USA,county,-0.35,-0.21,-0.28,0.0,,0.12,DeSoto County,-0.26,12027
304,DixieCounty,FL,USA,county,-0.3,-0.04,0.0,0.0,,0.0,Dixie County,-0.31,12029
305,DuvalCounty,FL,USA,county,-0.36,-0.13,-0.26,-0.4,,0.1,Duval County,-0.33,12031
306,EscambiaCounty,FL,USA,county,-0.38,-0.1,-0.11,-0.47,,0.09,Escambia County,-0.32,12033
307,FlaglerCounty,FL,USA,county,-0.44,-0.16,-0.34,0.0,,0.1,Flagler County,-0.4,12035
308,FranklinCounty,FL,USA,county,-0.56,-0.12,-0.14,0.0,,0.0,Franklin County,-0.3,12037
309,GadsdenCounty,FL,USA,county,-0.24,-0.1,0.0,-0.36,,0.14,Gadsden County,-0.31,12039
310,GilchristCounty,FL,USA,county,-0.26,-0.01,0.0,0.0,,0.0,Gilchrist County,-0.24,12041
311,GladesCounty,FL,USA,county,-0.62,0.0,-0.65,-0.39,,0.0,Glades County,-0.3,12043
312,GulfCounty,FL,USA,county,-0.28,-0.01,0.0,0.0,,0.0,Gulf County,-0.16,12045
313,HamiltonCounty,FL,USA,county,-0.16,-0.04,0.0,-0.28,,0.0,Hamilton County,-0.24,12047
314,HardeeCounty,FL,USA,county,-0.3,-0.29,-0.3,0.0,,0.0,Hardee County,-0.29,12049
315,HendryCounty,FL,USA,county,-0.34,-0.1,-0.42,0.0,,0.12,Hendry County,-0.28,12051
316,HernandoCounty,FL,USA,county,-0.36,-0.16,-0.1,-0.37,,0.1,Hernando County,-0.36,12053
317,HighlandsCounty,FL,USA,county,-0.44,-0.21,-0.49,0.0,,0.09,Highlands County,-0.36,12055
318,HillsboroughCounty,FL,USA,county,-0.52,-0.3,-0.53,-0.67,,0.14,Hillsborough County,-0.42,12057
319,HolmesCounty,FL,USA,county,-0.19,-0.12,0.0,0.0,,0.0,Holmes County,-0.18,12059
320,IndianRiverCounty,FL,USA,county,-0.46,-0.29,-0.3,-0.47,,0.11,Indian River County,-0.38,12061
321,JacksonCounty,FL,USA,county,-0.29,-0.11,0.0,-0.32,,0.12,Jackson County,-0.32,12063
322,JeffersonCounty,FL,USA,county,-0.2,-0.1,0.0,0.0,,0.0,Jefferson County,-0.28,12065
323,LafayetteCounty,FL,USA,county,,,,,,,Lafayette County,0.0,12067
324,LakeCounty,FL,USA,county,0.0,0.0,0.0,0.0,,0.0,Lake County,0.0,12069
325,LeeCounty,FL,USA,county,-0.55,-0.28,-0.6,-0.69,,0.12,Lee County,-0.41,12071
326,LeonCounty,FL,USA,county,-0.45,-0.22,0.0,-0.5,,0.11,Leon County,-0.36,12073
327,LevyCounty,FL,USA,county,-0.35,-0.12,-0.2,0.0,,0.12,Levy County,-0.31,12075
328,LibertyCounty,FL,USA,county,0.0,-0.05,0.0,0.0,,0.0,Liberty County,-0.28,12077
329,MadisonCounty,FL,USA,county,-0.41,-0.02,0.0,-0.26,,0.0,Madison County,-0.31,12079
330,ManateeCounty,FL,USA,county,-0.48,-0.22,-0.28,-0.63,,0.11,Manatee County,-0.36,12081
331,MarionCounty,FL,USA,county,-0.41,-0.21,-0.4,-0.31,,0.09,Marion County,-0.34,12083
332,MartinCounty,FL,USA,county,-0.5,-0.28,-0.28,-0.59,,0.12,Martin County,-0.37,12085
333,Miami-DadeCounty,FL,USA,county,-0.57,-0.35,-0.77,-0.71,,0.18,Miami-Dade County,-0.46,12086
334,MonroeCounty,FL,USA,county,-0.74,-0.47,-0.76,-0.76,,0.15,Monroe County,-0.55,12087
335,NassauCounty,FL,USA,county,-0.4,-0.18,-0.24,-0.68,,0.1,Nassau County,-0.34,12089
336,OkaloosaCounty,FL,USA,county,-0.39,-0.14,-0.07,-0.62,,0.09,Okaloosa County,-0.32,12091
337,OkeechobeeCounty,FL,USA,county,-0.37,-0.1,-0.23,-0.84,,0.11,Okeechobee County,-0.33,12093
338,OrangeCounty,FL,USA,county,-0.7,-0.42,-0.59,-0.8,,0.17,Orange County,-0.53,12095
339,OsceolaCounty,FL,USA,county,-0.64,-0.4,-0.49,-0.65,,0.18,Osceola County,-0.54,12097
340,PalmBeachCounty,FL,USA,county,-0.49,-0.23,-0.65,-0.61,,0.15,Palm Beach County,-0.4,12099
341,PascoCounty,FL,USA,county,-0.4,-0.24,-0.1,-0.25,,0.11,Pasco County,-0.35,12101
342,PinellasCounty,FL,USA,county,-0.51,-0.25,-0.16,-0.44,,0.12,Pinellas County,-0.39,12103
343,PolkCounty,FL,USA,county,-0.4,-0.22,-0.28,-0.29,,0.11,Polk County,-0.38,12105
344,PutnamCounty,FL,USA,county,-0.23,-0.15,-0.2,0.0,,0.09,Putnam County,-0.33,12107
345,SantaRosaCounty,FL,USA,county,-0.28,-0.13,0.17,0.0,,0.09,Santa Rosa County,-0.32,12113
346,SarasotaCounty,FL,USA,county,-0.52,-0.28,-0.59,-0.28,,0.11,Sarasota County,-0.41,12115
347,SeminoleCounty,FL,USA,county,-0.48,-0.21,-0.19,-0.74,,0.13,Seminole County,-0.42,12117
348,St.JohnsCounty,FL,USA,county,-0.48,-0.13,-0.53,-0.34,,0.11,St. Johns County,-0.41,12109
349,St.LucieCounty,FL,USA,county,-0.4,-0.14,-0.22,-0.52,,0.11,St. Lucie County,-0.34,12111
350,SumterCounty,FL,USA,county,-0.5,-0.21,-0.31,-0.36,,0.1,Sumter County,-0.45,12119
351,SuwanneeCounty,FL,USA,county,-0.28,-0.14,0.0,-0.42,,0.11,Suwannee County,-0.27,12121
352,TaylorCounty,FL,USA,county,-0.34,-0.07,0.0,0.0,,0.0,Taylor County,-0.25,12123
353,UnionCounty,FL,USA,county,-0.44,-0.05,0.0,0.0,,0.0,Union County,-0.35,12125
354,VolusiaCounty,FL,USA,county,-0.42,-0.19,-0.1,-0.39,,0.1,Volusia County,-0.38,12127
355,WakullaCounty,FL,USA,county,-0.25,-0.2,0.2,0.0,,0.16,Wakulla County,-0.2,12129
356,WaltonCounty,FL,USA,county,-0.46,-0.23,-0.29,-0.21,,0.09,Walton County,-0.31,12131
357,WashingtonCounty,FL,USA,county,-0.33,0.05,0.0,0.0,,0.0,Washington County,-0.31,12133
358,,GA,USA,state,-0.42,-0.17,-0.02,-0.52,-0.37,0.11,,,
359,ApplingCounty,GA,USA,county,-0.28,-0.16,0.0,0.0,,0.0,Appling County,-0.19,13001
360,AtkinsonCounty,GA,USA,county,-0.29,0.12,0.0,0.0,,0.0,Atkinson County,-0.26,13003
361,BaconCounty,GA,USA,county,-0.26,-0.15,0.0,0.0,,0.0,Bacon County,-0.2,13005
362,BaldwinCounty,GA,USA,county,-0.34,-0.2,0.0,0.0,,0.13,Baldwin County,-0.31,13009
363,BanksCounty,GA,USA,county,-0.35,0.0,0.0,0.0,,0.0,Banks County,-0.19,13011
364,BarrowCounty,GA,USA,county,-0.35,-0.12,-0.37,0.0,,0.11,Barrow County,-0.34,13013
365,BartowCounty,GA,USA,county,-0.42,-0.05,0.4,-0.25,,0.09,Bartow County,-0.33,13015
366,BenHillCounty,GA,USA,county,-0.28,0.09,0.0,0.0,,0.0,Ben Hill County,-0.3,13017
367,BerrienCounty,GA,USA,county,-0.28,0.05,0.0,0.0,,0.0,Berrien County,-0.2,13019
368,BibbCounty,GA,USA,county,-0.43,-0.16,0.36,-0.27,,0.1,Bibb County,-0.32,13021
369,BleckleyCounty,GA,USA,county,-0.31,-0.08,0.0,0.0,,0.0,Bleckley County,-0.37,13023
370,BrantleyCounty,GA,USA,county,-0.27,-0.04,0.0,0.0,,0.0,Brantley County,-0.28,13025
371,BrooksCounty,GA,USA,county,-0.38,-0.05,0.0,0.0,,0.0,Brooks County,-0.23,13027
372,BryanCounty,GA,USA,county,-0.45,-0.19,-0.09,-0.29,,0.18,Bryan County,-0.36,13029
373,BullochCounty,GA,USA,county,-0.41,-0.12,0.0,0.0,,0.09,Bulloch County,-0.35,13031
374,BurkeCounty,GA,USA,county,-0.24,-0.07,-0.23,0.0,,0.0,Burke County,-0.14,13033
375,ButtsCounty,GA,USA,county,-0.3,-0.06,0.0,-0.13,,-0.01,Butts County,-0.31,13035
376,CamdenCounty,GA,USA,county,-0.35,0.03,0.07,-0.29,,0.16,Camden County,-0.3,13039
377,CandlerCounty,GA,USA,county,-0.57,-0.2,0.0,0.0,,0.0,Candler County,-0.24,13043
378,CarrollCounty,GA,USA,county,-0.38,-0.18,0.12,-0.25,,0.1,Carroll County,-0.36,13045
379,CatoosaCounty,GA,USA,county,-0.38,-0.08,0.14,0.0,,0.16,Catoosa County,-0.33,13047
380,CharltonCounty,GA,USA,county,-0.31,0.07,0.0,0.0,,0.0,Charlton County,-0.25,13049
381,ChathamCounty,GA,USA,county,-0.5,-0.24,-0.32,-0.48,,0.11,Chatham County,-0.41,13051
382,ChattahoocheeCounty,GA,USA,county,-0.53,-0.39,0.0,0.0,,0.0,Chattahoochee County,-0.36,13053
383,ChattoogaCounty,GA,USA,county,-0.15,-0.02,0.0,0.0,,0.0,Chattooga County,-0.42,13055
384,CherokeeCounty,GA,USA,county,-0.39,-0.2,0.59,0.0,,0.12,Cherokee County,-0.4,13057
385,ClarkeCounty,GA,USA,county,-0.51,-0.24,-0.21,-0.3,,0.12,Clarke County,-0.41,13059
386,ClaytonCounty,GA,USA,county,-0.3,-0.18,0.15,-0.8,,0.11,Clayton County,-0.33,13063
387,ClinchCounty,GA,USA,county,,0.0,,,,,Clinch County,0.0,13065
388,CobbCounty,GA,USA,county,0.0,0.0,0.0,0.0,,0.0,Cobb County,0.0,13067
389,CoffeeCounty,GA,USA,county,-0.41,-0.08,0.0,0.0,,0.11,Coffee County,-0.23,13069
390,ColquittCounty,GA,USA,county,-0.31,-0.06,0.0,0.0,,0.13,Colquitt County,-0.25,13071
391,ColumbiaCounty,GA,USA,county,-0.35,-0.07,-0.2,-0.44,,0.11,Columbia County,-0.37,13073
392,CookCounty,GA,USA,county,-0.17,0.02,0.0,-0.21,,0.0,Cook County,-0.21,13075
393,CowetaCounty,GA,USA,county,-0.46,-0.16,-0.56,-0.15,,0.11,Coweta County,-0.35,13077
394,CrawfordCounty,GA,USA,county,0.0,0.0,0.0,0.0,,0.0,Crawford County,-0.2,13079
395,CrispCounty,GA,USA,county,-0.28,-0.22,0.0,-0.1,,0.0,Crisp County,-0.35,13081
396,DadeCounty,GA,USA,county,-0.49,-0.09,0.0,-0.16,,0.0,Dade County,-0.23,13083
397,DawsonCounty,GA,USA,county,-0.49,-0.25,0.17,0.0,,0.0,Dawson County,-0.37,13085
398,DeKalbCounty,GA,USA,county,-0.47,-0.26,-0.15,-0.27,,0.13,DeKalb County,-0.42,13089
399,DecaturCounty,GA,USA,county,-0.24,-0.1,0.0,0.0,,-0.03,Decatur County,-0.19,13087
400,DodgeCounty,GA,USA,county,-0.26,-0.05,0.0,0.0,,0.0,Dodge County,-0.26,13091
401,DoolyCounty,GA,USA,county,-0.59,-0.25,0.0,-0.28,,0.0,Dooly County,-0.21,13093
402,DoughertyCounty,GA,USA,county,-0.51,-0.24,-0.37,-0.3,,0.11,Dougherty County,-0.34,13095
403,DouglasCounty,GA,USA,county,-0.4,-0.26,-0.02,-0.28,,0.11,Douglas County,-0.37,13097
404,EarlyCounty,GA,USA,county,-0.73,-0.23,0.0,0.0,,0.0,Early County,-0.27,13099
405,EffinghamCounty,GA,USA,county,-0.28,-0.07,0.0,0.0,,0.16,Effingham County,-0.33,13103
406,ElbertCounty,GA,USA,county,-0.13,0.03,0.0,0.0,,0.0,Elbert County,-0.25,13105
407,EmanuelCounty,GA,USA,county,-0.21,0.17,0.0,0.0,,0.0,Emanuel County,-0.09,13107
408,EvansCounty,GA,USA,county,-0.22,0.04,0.0,0.0,,0.0,Evans County,-0.23,13109
409,FanninCounty,GA,USA,county,-0.45,-0.21,0.38,0.0,,0.0,Fannin County,-0.38,13111
410,FayetteCounty,GA,USA,county,-0.4,-0.29,0.25,0.0,,0.13,Fayette County,-0.43,13113
411,FloydCounty,GA,USA,county,-0.36,-0.08,0.28,0.0,,0.09,Floyd County,-0.28,13115
412,ForsythCounty,GA,USA,county,-0.45,-0.32,0.03,0.0,,0.13,Forsyth County,-0.42,13117
413,FranklinCounty,GA,USA,county,-0.42,-0.15,-0.22,-0.22,,0.0,Franklin County,-0.28,13119
414,FultonCounty,GA,USA,county,-0.54,-0.26,-0.44,-0.47,,0.13,Fulton County,-0.43,13121
415,GilmerCounty,GA,USA,county,-0.45,-0.31,0.0,0.0,,0.02,Gilmer County,-0.33,13123
416,GlynnCounty,GA,USA,county,-0.45,-0.22,-0.32,-0.39,,0.1,Glynn County,-0.4,13127
417,GordonCounty,GA,USA,county,-0.3,-0.08,0.0,-0.2,,0.15,Gordon County,-0.33,13129
418,GradyCounty,GA,USA,county,-0.35,-0.06,0.0,0.0,,-0.01,Grady County,-0.35,13131
419,GreeneCounty,GA,USA,county,-0.17,-0.13,0.0,0.0,,0.0,Greene County,-0.36,13133
420,GwinnettCounty,GA,USA,county,-0.5,-0.24,-0.09,-0.42,,0.15,Gwinnett County,-0.46,13135
421,HabershamCounty,GA,USA,county,-0.35,-0.1,0.0,0.0,,0.13,Habersham County,-0.27,13137
422,HallCounty,GA,USA,county,-0.39,-0.19,0.51,-0.2,,0.1,Hall County,-0.34,13139
423,HancockCounty,GA,USA,county,,0.0,,,,,Hancock County,0.0,13141
424,HaralsonCounty,GA,USA,county,0.0,0.0,0.0,0.0,,0.0,Haralson County,0.0,13143
425,HarrisCounty,GA,USA,county,-0.04,0.09,0.0,0.0,,0.13,Harris County,-0.41,13145
426,HartCounty,GA,USA,county,-0.18,-0.06,0.0,0.0,,0.0,Hart County,-0.17,13147
427,HeardCounty,GA,USA,county,,0.0,,,,,Heard County,0.0,13149
428,HenryCounty,GA,USA,county,0.0,0.0,0.0,,,0.0,Henry County,0.0,13151
429,HoustonCounty,GA,USA,county,-0.39,-0.15,-0.06,0.0,,0.1,Houston County,-0.36,13153
430,IrwinCounty,GA,USA,county,0.0,-0.02,0.0,0.0,,0.0,Irwin County,-0.26,13155
431,JacksonCounty,GA,USA,county,-0.61,-0.38,0.0,-0.22,,0.16,Jackson County,-0.3,13157
432,JasperCounty,GA,USA,county,-0.39,-0.02,0.0,0.0,,0.0,Jasper County,-0.09,13159
433,JeffDavisCounty,GA,USA,county,-0.27,-0.12,0.0,0.0,,0.0,Jeff Davis County,-0.21,13161
434,JeffersonCounty,GA,USA,county,-0.28,-0.03,0.0,0.0,,0.0,Jefferson County,-0.13,13163
435,JenkinsCounty,GA,USA,county,-0.33,0.02,0.0,0.0,,0.0,Jenkins County,-0.25,13165
436,JohnsonCounty,GA,USA,county,0.0,-0.09,0.0,0.0,,0.0,Johnson County,-0.26,13167
437,JonesCounty,GA,USA,county,-0.25,0.04,0.0,0.0,,0.08,Jones County,-0.38,13169
438,LamarCounty,GA,USA,county,-0.34,-0.06,0.0,0.0,,0.0,Lamar County,-0.36,13171
439,LanierCounty,GA,USA,county,-0.43,-0.06,0.0,0.0,,0.0,Lanier County,-0.35,13173
440,LaurensCounty,GA,USA,county,-0.42,-0.15,0.0,-0.27,,0.14,Laurens County,-0.31,13175
441,LeeCounty,GA,USA,county,-0.45,-0.21,0.0,0.0,,0.11,Lee County,-0.28,13177
442,LibertyCounty,GA,USA,county,-0.32,-0.17,-0.17,-0.22,,0.1,Liberty County,-0.27,13179
443,LincolnCounty,GA,USA,county,,,,,,,Lincoln County,0.0,13181
444,LongCounty,GA,USA,county,,,,,,,Long County,0.0,13183
445,LowndesCounty,GA,USA,county,-0.45,-0.17,-0.13,-0.21,,0.08,Lowndes County,-0.29,13185
446,LumpkinCounty,GA,USA,county,-0.35,0.19,0.0,0.0,,0.06,Lumpkin County,-0.37,13187
447,MaconCounty,GA,USA,county,-0.35,-0.04,0.0,0.0,,0.0,Macon County,-0.22,13193
448,MadisonCounty,GA,USA,county,-0.51,-0.17,0.0,0.0,,0.08,Madison County,-0.24,13195
449,MarionCounty,GA,USA,county,,0.0,,,,,Marion County,0.0,13197
450,McDuffieCounty,GA,USA,county,0.0,0.0,,0.0,,,McDuffie County,0.0,13189
451,McIntoshCounty,GA,USA,county,-0.49,0.0,0.0,0.0,,0.0,McIntosh County,-0.39,13191
452,MeriwetherCounty,GA,USA,county,-0.21,-0.04,0.0,0.0,,0.0,Meriwether County,-0.26,13199
453,MillerCounty,GA,USA,county,-0.58,0.0,0.0,0.0,,0.0,Miller County,-0.3,13201
454,MitchellCounty,GA,USA,county,-0.21,-0.25,0.0,0.0,,0.0,Mitchell County,-0.13,13205
455,MonroeCounty,GA,USA,county,-0.39,0.03,0.11,-0.35,,-0.02,Monroe County,-0.32,13207
456,MontgomeryCounty,GA,USA,county,0.0,-0.07,0.0,0.0,,0.0,Montgomery County,-0.26,13209
457,MorganCounty,GA,USA,county,-0.33,-0.14,0.0,-0.27,,0.0,Morgan County,-0.3,13211
458,MurrayCounty,GA,USA,county,-0.18,0.01,0.0,0.0,,0.13,Murray County,-0.25,13213
459,MuscogeeCounty,GA,USA,county,-0.44,-0.08,0.19,-0.56,,0.09,Muscogee County,-0.29,13215
460,NewtonCounty,GA,USA,county,-0.31,-0.14,-0.13,0.0,,0.1,Newton County,-0.36,13217
461,OconeeCounty,GA,USA,county,-0.46,-0.07,0.0,0.0,,0.0,Oconee County,-0.37,13219
462,OglethorpeCounty,GA,USA,county,0.0,0.0,0.0,0.0,,0.0,Oglethorpe County,-0.41,13221
463,PauldingCounty,GA,USA,county,-0.34,-0.25,-0.55,0.0,,0.11,Paulding County,-0.36,13223
464,PeachCounty,GA,USA,county,-0.39,-0.16,0.0,-0.24,,0.07,Peach County,-0.33,13225
465,PickensCounty,GA,USA,county,-0.27,-0.16,0.0,0.0,,0.09,Pickens County,-0.3,13227
466,PierceCounty,GA,USA,county,-0.48,-0.14,0.0,0.0,,0.0,Pierce County,-0.26,13229
467,PikeCounty,GA,USA,county,-0.38,0.03,0.0,0.0,,0.0,Pike County,-0.38,13231
468,PolkCounty,GA,USA,county,-0.21,-0.04,0.0,0.0,,0.12,Polk County,-0.31,13233
469,PulaskiCounty,GA,USA,county,-0.54,-0.12,0.0,0.0,,0.0,Pulaski County,-0.31,13235
470,PutnamCounty,GA,USA,county,-0.03,0.02,0.0,-0.59,,0.0,Putnam County,-0.28,13237
471,RabunCounty,GA,USA,county,-0.42,-0.02,0.37,0.0,,0.0,Rabun County,-0.4,13241
472,RandolphCounty,GA,USA,county,-0.64,0.0,0.0,0.0,,0.0,Randolph County,-0.32,13243
473,RichmondCounty,GA,USA,county,-0.4,-0.05,0.26,-0.51,,0.08,Richmond County,-0.31,13245
474,RockdaleCounty,GA,USA,county,-0.43,-0.11,-0.18,0.0,,0.12,Rockdale County,-0.39,13247
475,SchleyCounty,GA,USA,county,,,,,,,Schley County,0.0,13249
476,ScrevenCounty,GA,USA,county,0.0,0.0,,,,,Screven County,0.0,13251
477,SeminoleCounty,GA,USA,county,-0.07,-0.18,0.0,0.0,,0.0,Seminole County,-0.22,13253
478,SpaldingCounty,GA,USA,county,-0.27,-0.13,0.0,0.0,,0.08,Spalding County,-0.31,13255
479,StephensCounty,GA,USA,county,-0.24,-0.09,0.0,0.0,,0.01,Stephens County,-0.27,13257
480,SumterCounty,GA,USA,county,-0.29,-0.25,0.0,0.0,,0.01,Sumter County,-0.21,13261
481,TalbotCounty,GA,USA,county,,,0.0,,,,Talbot County,0.0,13263
482,TattnallCounty,GA,USA,county,0.0,0.0,,,,,Tattnall County,0.0,13267
483,TaylorCounty,GA,USA,county,,0.0,,,,,Taylor County,0.0,13269
484,TelfairCounty,GA,USA,county,0.0,0.0,,,,,Telfair County,0.0,13271
485,TerrellCounty,GA,USA,county,-0.27,-0.17,0.0,0.0,,0.0,Terrell County,-0.33,13273
486,ThomasCounty,GA,USA,county,-0.35,-0.09,0.0,0.0,,0.15,Thomas County,-0.28,13275
487,TiftCounty,GA,USA,county,-0.4,-0.26,0.0,-0.24,,0.14,Tift County,-0.25,13277
488,ToombsCounty,GA,USA,county,-0.31,-0.12,0.0,0.0,,-0.02,Toombs County,-0.23,13279
489,TownsCounty,GA,USA,county,-0.38,-0.03,0.0,0.0,,0.0,Towns County,-0.22,13281
490,TreutlenCounty,GA,USA,county,0.0,-0.04,0.0,0.0,,0.0,Treutlen County,-0.26,13283
491,TroupCounty,GA,USA,county,-0.36,-0.1,0.0,-0.28,,0.1,Troup County,-0.27,13285
492,TurnerCounty,GA,USA,county,-0.61,0.23,0.0,-0.22,,0.0,Turner County,-0.23,13287
493,TwiggsCounty,GA,USA,county,,,,,,,Twiggs County,0.0,13289
494,UnionCounty,GA,USA,county,0.0,0.0,0.0,,,,Union County,0.0,13291
495,UpsonCounty,GA,USA,county,-0.25,-0.08,0.0,0.0,,-0.04,Upson County,-0.36,13293
496,WalkerCounty,GA,USA,county,-0.2,0.07,-0.28,0.0,,0.15,Walker County,-0.28,13295
497,WaltonCounty,GA,USA,county,-0.28,0.07,0.0,0.0,,0.09,Walton County,-0.35,13297
498,WareCounty,GA,USA,county,-0.39,-0.18,0.0,0.0,,0.11,Ware County,-0.23,13299
499,WarrenCounty,GA,USA,county,,,,,,,Warren County,0.0,13301
500,WashingtonCounty,GA,USA,county,0.0,0.0,,,,,Washington County,0.0,13303
501,WayneCounty,GA,USA,county,-0.3,-0.08,0.0,0.0,,-0.02,Wayne County,-0.33,13305
502,WhiteCounty,GA,USA,county,-0.43,-0.02,-0.16,0.0,,0.09,White County,-0.29,13311
503,WhitfieldCounty,GA,USA,county,-0.34,-0.07,-0.45,-0.23,,0.09,Whitfield County,-0.25,13313
504,WilcoxCounty,GA,USA,county,0.0,0.13,0.0,0.0,,0.0,Wilcox County,-0.24,13315
505,WilkesCounty,GA,USA,county,-0.31,-0.14,0.0,0.0,,0.0,Wilkes County,-0.22,13317
506,WilkinsonCounty,GA,USA,county,0.0,0.0,0.0,0.0,,0.0,Wilkinson County,-0.24,13319
507,WorthCounty,GA,USA,county,-0.28,-0.09,0.0,0.0,,0.0,Worth County,-0.28,13321
508,,HI,USA,state,-0.56,-0.36,-0.65,-0.72,-0.45,0.16,,,
